Position	26.11_11.01_186.5C_496_9.24_1.00_1.0*10-6_800
2.591	0.43
2.592	0.43
2.593	0.43
2.595	0.43
2.596	0.43
2.598	0.43
2.599	0.43
2.601	0.43
2.602	0.43
2.604	0.43
2.605	0.43
2.607	0.43
2.609	0.43
2.61	0.43
2.612	0.43
2.613	0.43
2.615	0.43
2.616	0.43
2.618	0.43
2.619	0.43
2.621	0.43
2.622	0.43
2.624	0.43
2.625	0.43
2.626	0.43
2.628	0.43
2.629	0.43
2.631	0.43
2.632	0.43
2.634	0.43
2.635	0.43
2.637	0.43
2.638	0.43
2.64	0.42
2.641	0.42
2.643	0.42
2.645	0.42
2.646	0.42
2.648	0.42
2.649	0.42
2.651	0.43
2.652	0.43
2.654	0.42
2.655	0.42
2.657	0.42
2.658	0.42
2.659	0.42
2.661	0.43
2.662	0.42
2.664	0.42
2.665	0.42
2.667	0.42
2.668	0.42
2.67	0.42
2.671	0.42
2.673	0.42
2.674	0.42
2.676	0.42
2.678	0.42
2.679	0.42
2.681	0.42
2.682	0.42
2.684	0.42
2.685	0.43
2.687	0.42
2.688	0.42
2.69	0.42
2.691	0.42
2.693	0.42
2.694	0.42
2.695	0.42
2.697	0.42
2.698	0.42
2.7	0.43
2.701	0.42
2.703	0.42
2.704	0.42
2.706	0.42
2.707	0.42
2.709	0.41
2.711	0.42
2.712	0.42
2.714	0.42
2.715	0.42
2.717	0.42
2.718	0.42
2.72	0.42
2.721	0.42
2.723	0.42
2.724	0.42
2.726	0.42
2.727	0.42
2.728	0.42
2.73	0.42
2.731	0.42
2.733	0.42
2.734	0.42
2.736	0.42
2.737	0.42
2.739	0.42
2.74	0.42
2.742	0.42
2.743	0.42
2.745	0.42
2.747	0.42
2.748	0.42
2.75	0.42
2.751	0.42
2.753	0.42
2.754	0.42
2.756	0.42
2.757	0.42
2.759	0.41
2.76	0.42
2.761	0.42
2.763	0.42
2.764	0.41
2.766	0.42
2.767	0.41
2.769	0.41
2.77	0.42
2.772	0.41
2.773	0.41
2.775	0.41
2.776	0.42
2.778	0.41
2.78	0.41
2.781	0.42
2.783	0.41
2.784	0.41
2.786	0.41
2.787	0.41
2.789	0.41
2.79	0.41
2.792	0.41
2.793	0.41
2.795	0.41
2.796	0.4
2.797	0.42
2.799	0.41
2.8	0.41
2.802	0.41
2.803	0.41
2.805	0.41
2.806	0.42
2.808	0.41
2.809	0.41
2.811	0.41
2.813	0.41
2.814	0.41
2.816	0.41
2.817	0.4
2.819	0.41
2.82	0.41
2.822	0.41
2.823	0.41
2.825	0.41
2.826	0.41
2.828	0.41
2.829	0.41
2.83	0.41
2.832	0.41
2.833	0.41
2.835	0.41
2.836	0.41
2.838	0.41
2.839	0.41
2.841	0.41
2.842	0.41
2.844	0.41
2.845	0.41
2.847	0.41
2.849	0.41
2.85	0.41
2.852	0.41
2.853	0.41
2.855	0.41
2.856	0.41
2.858	0.41
2.859	0.41
2.861	0.41
2.862	0.4
2.864	0.4
2.865	0.4
2.866	0.4
2.868	0.4
2.869	0.4
2.871	0.4
2.872	0.4
2.874	0.4
2.875	0.4
2.877	0.4
2.878	0.4
2.88	0.4
2.882	0.4
2.883	0.4
2.885	0.4
2.886	0.4
2.888	0.4
2.889	0.4
2.891	0.4
2.892	0.4
2.894	0.4
2.895	0.4
2.897	0.4
2.898	0.4
2.899	0.4
2.901	0.4
2.902	0.4
2.904	0.4
2.905	0.4
2.907	0.4
2.908	0.4
2.91	0.4
2.911	0.4
2.913	0.4
2.914	0.4
2.916	0.4
2.918	0.4
2.919	0.4
2.921	0.4
2.922	0.4
2.924	0.4
2.925	0.4
2.927	0.4
2.928	0.4
2.93	0.4
2.931	0.4
2.932	0.4
2.934	0.4
2.935	0.4
2.937	0.39
2.938	0.39
2.94	0.4
2.941	0.39
2.943	0.39
2.944	0.39
2.946	0.39
2.947	0.39
2.949	0.39
2.951	0.4
2.952	0.39
2.954	0.39
2.955	0.39
2.957	0.39
2.958	0.39
2.96	0.39
2.961	0.39
2.963	0.39
2.964	0.39
2.966	0.39
2.967	0.39
2.968	0.39
2.97	0.39
2.971	0.39
2.973	0.39
2.974	0.39
2.976	0.39
2.977	0.39
2.979	0.39
2.98	0.39
2.982	0.39
2.984	0.39
2.985	0.39
2.987	0.39
2.988	0.39
2.99	0.39
2.991	0.39
2.993	0.39
2.994	0.39
2.996	0.39
2.997	0.39
2.999	0.39
3	0.39
3.001	0.39
3.003	0.39
3.004	0.39
3.006	0.39
3.007	0.39
3.009	0.39
3.01	0.38
3.012	0.39
3.013	0.39
3.015	0.39
3.016	0.39
3.018	0.39
3.02	0.39
3.021	0.39
3.023	0.39
3.024	0.39
3.026	0.39
3.027	0.39
3.029	0.39
3.03	0.39
3.032	0.39
3.033	0.39
3.034	0.39
3.036	0.39
3.037	0.39
3.039	0.39
3.04	0.39
3.042	0.39
3.043	0.39
3.045	0.39
3.046	0.39
3.048	0.39
3.049	0.39
3.051	0.39
3.053	0.39
3.054	0.38
3.056	0.38
3.057	0.39
3.059	0.39
3.06	0.39
3.062	0.38
3.063	0.38
3.065	0.39
3.066	0.39
3.068	0.39
3.069	0.39
3.07	0.38
3.072	0.38
3.073	0.38
3.075	0.38
3.076	0.38
3.078	0.39
3.079	0.39
3.081	0.38
3.082	0.38
3.084	0.38
3.086	0.38
3.087	0.38
3.089	0.38
3.09	0.38
3.092	0.38
3.093	0.38
3.095	0.38
3.096	0.38
3.098	0.38
3.099	0.38
3.101	0.38
3.102	0.38
3.103	0.38
3.105	0.38
3.106	0.38
3.108	0.38
3.109	0.38
3.111	0.38
3.112	0.38
3.114	0.38
3.115	0.38
3.117	0.38
3.118	0.37
3.12	0.37
3.122	0.38
3.123	0.38
3.125	0.38
3.126	0.38
3.128	0.38
3.129	0.38
3.131	0.37
3.132	0.36
3.134	0.38
3.135	0.38
3.136	0.37
3.138	0.37
3.139	0.37
3.141	0.37
3.142	0.37
3.144	0.38
3.145	0.38
3.147	0.37
3.148	0.37
3.15	0.37
3.151	0.37
3.153	0.37
3.155	0.37
3.156	0.37
3.158	0.37
3.159	0.37
3.161	0.37
3.162	0.37
3.164	0.37
3.165	0.37
3.167	0.37
3.168	0.37
3.17	0.37
3.171	0.37
3.172	0.37
3.174	0.37
3.175	0.37
3.177	0.37
3.178	0.37
3.18	0.36
3.181	0.37
3.183	0.37
3.184	0.37
3.186	0.37
3.188	0.37
3.189	0.37
3.191	0.37
3.192	0.37
3.194	0.37
3.195	0.37
3.197	0.37
3.198	0.37
3.2	0.37
3.201	0.37
3.203	0.37
3.204	0.37
3.205	0.36
3.207	0.36
3.208	0.36
3.21	0.36
3.211	0.36
3.213	0.36
3.214	0.36
3.216	0.36
3.217	0.36
3.219	0.36
3.22	0.36
3.222	0.36
3.224	0.36
3.225	0.36
3.227	0.36
3.228	0.36
3.23	0.36
3.231	0.36
3.233	0.36
3.234	0.36
3.236	0.36
3.237	0.36
3.239	0.36
3.24	0.36
3.241	0.36
3.243	0.36
3.244	0.36
3.246	0.36
3.247	0.36
3.249	0.36
3.25	0.36
3.252	0.35
3.253	0.35
3.255	0.35
3.257	0.36
3.258	0.35
3.26	0.35
3.261	0.36
3.263	0.35
3.264	0.35
3.266	0.35
3.267	0.35
3.269	0.35
3.27	0.35
3.272	0.35
3.273	0.35
3.274	0.35
3.276	0.35
3.277	0.35
3.279	0.35
3.28	0.35
3.282	0.35
3.283	0.35
3.285	0.35
3.286	0.35
3.288	0.35
3.289	0.35
3.291	0.35
3.293	0.35
3.294	0.35
3.296	0.35
3.297	0.35
3.299	0.35
3.3	0.35
3.302	0.35
3.303	0.35
3.305	0.35
3.306	0.35
3.307	0.35
3.309	0.35
3.31	0.35
3.312	0.35
3.313	0.35
3.315	0.35
3.316	0.35
3.318	0.35
3.319	0.35
3.321	0.35
3.322	0.35
3.324	0.35
3.326	0.35
3.327	0.35
3.329	0.35
3.33	0.35
3.332	0.35
3.333	0.35
3.335	0.35
3.336	0.35
3.338	0.35
3.339	0.35
3.341	0.35
3.342	0.35
3.343	0.35
3.345	0.35
3.346	0.35
3.348	0.35
3.349	0.35
3.351	0.35
3.352	0.35
3.354	0.35
3.355	0.35
3.357	0.35
3.359	0.35
3.36	0.35
3.362	0.35
3.363	0.35
3.365	0.35
3.366	0.35
3.368	0.35
3.369	0.35
3.371	0.35
3.372	0.35
3.374	0.35
3.375	0.35
3.376	0.35
3.378	0.35
3.379	0.35
3.381	0.35
3.382	0.35
3.384	0.35
3.385	0.35
3.387	0.35
3.388	0.35
3.39	0.35
3.391	0.35
3.393	0.35
3.395	0.35
3.396	0.35
3.398	0.35
3.399	0.35
3.401	0.34
3.402	0.35
3.404	0.35
3.405	0.35
3.407	0.34
3.408	0.34
3.409	0.34
3.411	0.34
3.412	0.34
3.414	0.35
3.415	0.34
3.417	0.34
3.418	0.34
3.42	0.34
3.421	0.34
3.423	0.34
3.424	0.34
3.426	0.34
3.428	0.34
3.429	0.34
3.431	0.34
3.432	0.34
3.434	0.34
3.435	0.34
3.437	0.34
3.438	0.35
3.44	0.35
3.441	0.35
3.443	0.34
3.444	0.34
3.445	0.34
3.447	0.34
3.448	0.34
3.45	0.34
3.451	0.34
3.453	0.34
3.454	0.35
3.456	0.35
3.457	0.35
3.459	0.35
3.461	0.34
3.462	0.34
3.464	0.34
3.465	0.34
3.467	0.34
3.468	0.34
3.47	0.34
3.471	0.34
3.473	0.34
3.474	0.34
3.476	0.34
3.477	0.34
3.478	0.34
3.48	0.33
3.481	0.34
3.483	0.34
3.484	0.34
3.486	0.34
3.487	0.34
3.489	0.35
3.49	0.34
3.492	0.34
3.493	0.34
3.495	0.34
3.497	0.34
3.498	0.34
3.5	0.34
3.501	0.34
3.503	0.34
3.504	0.34
3.506	0.34
3.507	0.34
3.509	0.34
3.51	0.34
3.511	0.34
3.513	0.34
3.514	0.34
3.516	0.34
3.517	0.34
3.519	0.34
3.52	0.34
3.522	0.34
3.523	0.34
3.525	0.34
3.526	0.34
3.528	0.34
3.53	0.34
3.531	0.34
3.533	0.34
3.534	0.34
3.536	0.34
3.537	0.34
3.539	0.34
3.54	0.34
3.542	0.34
3.543	0.34
3.545	0.34
3.546	0.34
3.547	0.34
3.549	0.34
3.55	0.34
3.552	0.34
3.553	0.34
3.555	0.34
3.556	0.34
3.558	0.34
3.559	0.34
3.561	0.33
3.563	0.34
3.564	0.34
3.566	0.34
3.567	0.34
3.569	0.33
3.57	0.34
3.572	0.33
3.573	0.33
3.575	0.33
3.576	0.33
3.578	0.33
3.579	0.33
3.58	0.33
3.582	0.33
3.583	0.33
3.585	0.33
3.586	0.33
3.588	0.32
3.589	0.33
3.591	0.33
3.592	0.33
3.594	0.33
3.595	0.33
3.597	0.34
3.599	0.33
3.6	0.33
3.602	0.33
3.603	0.33
3.605	0.33
3.606	0.33
3.608	0.33
3.609	0.33
3.611	0.33
3.612	0.33
3.614	0.33
3.615	0.33
3.616	0.33
3.618	0.33
3.619	0.33
3.621	0.33
3.622	0.33
3.624	0.33
3.625	0.33
3.627	0.33
3.628	0.33
3.63	0.33
3.632	0.33
3.633	0.33
3.635	0.33
3.636	0.33
3.638	0.33
3.639	0.33
3.641	0.33
3.642	0.33
3.644	0.33
3.645	0.33
3.647	0.33
3.648	0.33
3.649	0.33
3.651	0.33
3.652	0.33
3.654	0.33
3.655	0.33
3.657	0.33
3.658	0.33
3.66	0.33
3.661	0.33
3.663	0.33
3.664	0.33
3.666	0.33
3.668	0.33
3.669	0.33
3.671	0.33
3.672	0.33
3.674	0.33
3.675	0.33
3.677	0.33
3.678	0.33
3.68	0.33
3.681	0.33
3.682	0.33
3.684	0.32
3.685	0.32
3.687	0.32
3.688	0.33
3.69	0.32
3.691	0.32
3.693	0.32
3.694	0.33
3.696	0.33
3.697	0.33
3.699	0.33
3.701	0.32
3.702	0.32
3.704	0.33
3.705	0.33
3.707	0.32
3.708	0.32
3.71	0.32
3.711	0.32
3.713	0.32
3.714	0.32
3.716	0.32
3.717	0.32
3.718	0.31
3.72	0.32
3.721	0.32
3.723	0.32
3.724	0.32
3.726	0.32
3.727	0.32
3.729	0.32
3.73	0.32
3.732	0.32
3.734	0.32
3.735	0.32
3.737	0.32
3.738	0.32
3.74	0.32
3.741	0.32
3.743	0.32
3.744	0.32
3.746	0.32
3.747	0.32
3.749	0.32
3.75	0.32
3.751	0.32
3.753	0.32
3.754	0.32
3.756	0.32
3.757	0.32
3.759	0.32
3.76	0.32
3.762	0.32
3.763	0.32
3.765	0.32
3.766	0.32
3.768	0.32
3.77	0.32
3.771	0.32
3.773	0.32
3.774	0.32
3.776	0.32
3.777	0.32
3.779	0.31
3.78	0.32
3.782	0.31
3.783	0.32
3.784	0.32
3.786	0.32
3.787	0.31
3.789	0.31
3.79	0.32
3.792	0.32
3.793	0.32
3.795	0.32
3.796	0.32
3.798	0.32
3.799	0.31
3.801	0.32
3.803	0.31
3.804	0.31
3.806	0.31
3.807	0.31
3.809	0.32
3.81	0.31
3.812	0.31
3.813	0.31
3.815	0.31
3.816	0.31
3.818	0.31
3.819	0.31
3.82	0.31
3.822	0.32
3.823	0.31
3.825	0.31
3.826	0.31
3.828	0.31
3.829	0.31
3.831	0.31
3.832	0.31
3.834	0.31
3.836	0.31
3.837	0.31
3.839	0.31
3.84	0.31
3.842	0.31
3.843	0.31
3.845	0.31
3.846	0.31
3.848	0.31
3.849	0.31
3.851	0.3
3.852	0.31
3.853	0.31
3.855	0.31
3.856	0.31
3.858	0.31
3.859	0.31
3.861	0.3
3.862	0.31
3.864	0.31
3.865	0.31
3.867	0.31
3.868	0.31
3.87	0.31
3.872	0.31
3.873	0.31
3.875	0.31
3.876	0.31
3.878	0.31
3.879	0.31
3.881	0.31
3.882	0.31
3.884	0.31
3.885	0.31
3.886	0.31
3.888	0.31
3.889	0.31
3.891	0.31
3.892	0.31
3.894	0.31
3.895	0.31
3.897	0.31
3.898	0.31
3.9	0.31
3.901	0.31
3.903	0.31
3.905	0.31
3.906	0.31
3.908	0.31
3.909	0.31
3.911	0.31
3.912	0.31
3.914	0.31
3.915	0.31
3.917	0.31
3.918	0.31
3.92	0.31
3.921	0.31
3.922	0.3
3.924	0.31
3.925	0.31
3.927	0.31
3.928	0.31
3.93	0.3
3.931	0.31
3.933	0.31
3.934	0.3
3.936	0.3
3.938	0.3
3.939	0.3
3.941	0.3
3.942	0.3
3.944	0.3
3.945	0.3
3.947	0.31
3.948	0.31
3.95	0.31
3.951	0.31
3.953	0.3
3.954	0.3
3.955	0.3
3.957	0.31
3.958	0.3
3.96	0.3
3.961	0.3
3.963	0.3
3.964	0.3
3.966	0.3
3.967	0.3
3.969	0.3
3.97	0.3
3.972	0.3
3.974	0.3
3.975	0.3
3.977	0.3
3.978	0.3
3.98	0.3
3.981	0.3
3.983	0.3
3.984	0.3
3.986	0.3
3.987	0.3
3.989	0.3
3.99	0.3
3.991	0.3
3.993	0.3
3.994	0.3
3.996	0.3
3.997	0.3
3.999	0.3
4.001	0.3
4.002	0.3
4.003	0.3
4.005	0.3
4.006	0.31
4.008	0.3
4.01	0.3
4.011	0.3
4.012	0.3
4.014	0.3
4.016	0.3
4.017	0.29
4.018	0.3
4.02	0.3
4.022	0.3
4.023	0.3
4.024	0.3
4.026	0.3
4.028	0.3
4.029	0.31
4.03	0.3
4.032	0.3
4.034	0.3
4.035	0.3
4.036	0.3
4.038	0.3
4.04	0.3
4.041	0.3
4.043	0.3
4.044	0.3
4.045	0.3
4.047	0.3
4.049	0.3
4.05	0.3
4.051	0.3
4.053	0.3
4.055	0.3
4.056	0.3
4.057	0.3
4.059	0.3
4.061	0.3
4.062	0.3
4.063	0.3
4.065	0.3
4.067	0.3
4.068	0.3
4.069	0.3
4.071	0.3
4.073	0.3
4.074	0.3
4.076	0.3
4.077	0.3
4.078	0.29
4.08	0.3
4.082	0.3
4.083	0.3
4.084	0.3
4.086	0.3
4.088	0.3
4.089	0.3
4.09	0.3
4.092	0.29
4.094	0.3
4.095	0.3
4.096	0.3
4.098	0.3
4.1	0.3
4.101	0.3
4.102	0.31
4.104	0.3
4.106	0.3
4.107	0.29
4.109	0.3
4.11	0.3
4.111	0.29
4.113	0.29
4.115	0.3
4.116	0.3
4.117	0.3
4.119	0.3
4.121	0.29
4.122	0.3
4.123	0.3
4.125	0.3
4.127	0.29
4.128	0.29
4.129	0.29
4.131	0.29
4.133	0.29
4.134	0.29
4.135	0.3
4.137	0.3
4.139	0.29
4.14	0.29
4.141	0.29
4.143	0.29
4.144	0.29
4.146	0.29
4.148	0.29
4.149	0.29
4.15	0.29
4.152	0.29
4.154	0.29
4.155	0.29
4.156	0.29
4.158	0.29
4.16	0.29
4.161	0.29
4.162	0.29
4.164	0.29
4.166	0.29
4.167	0.29
4.168	0.29
4.17	0.29
4.172	0.29
4.173	0.29
4.174	0.29
4.176	0.29
4.177	0.29
4.179	0.29
4.181	0.29
4.182	0.29
4.183	0.29
4.185	0.29
4.187	0.29
4.188	0.29
4.189	0.29
4.191	0.29
4.193	0.29
4.194	0.29
4.195	0.29
4.197	0.29
4.199	0.29
4.2	0.29
4.201	0.29
4.203	0.29
4.205	0.29
4.206	0.29
4.207	0.29
4.209	0.29
4.21	0.29
4.212	0.29
4.214	0.29
4.215	0.28
4.216	0.29
4.218	0.29
4.22	0.29
4.221	0.28
4.222	0.29
4.224	0.29
4.226	0.29
4.227	0.29
4.228	0.29
4.23	0.29
4.232	0.29
4.233	0.29
4.234	0.29
4.236	0.29
4.238	0.29
4.239	0.29
4.24	0.29
4.242	0.29
4.244	0.29
4.245	0.29
4.247	0.29
4.248	0.29
4.249	0.29
4.251	0.29
4.253	0.29
4.254	0.29
4.255	0.29
4.257	0.29
4.259	0.29
4.26	0.28
4.261	0.28
4.263	0.29
4.265	0.28
4.266	0.28
4.267	0.28
4.269	0.29
4.271	0.28
4.272	0.28
4.273	0.28
4.275	0.28
4.277	0.28
4.278	0.28
4.28	0.28
4.281	0.28
4.282	0.28
4.284	0.28
4.286	0.28
4.287	0.28
4.288	0.28
4.29	0.28
4.292	0.28
4.293	0.28
4.294	0.28
4.296	0.28
4.298	0.28
4.299	0.28
4.3	0.28
4.302	0.28
4.304	0.28
4.305	0.28
4.306	0.28
4.308	0.28
4.31	0.28
4.311	0.28
4.313	0.28
4.314	0.28
4.315	0.28
4.317	0.28
4.319	0.28
4.32	0.28
4.321	0.28
4.323	0.28
4.325	0.28
4.326	0.28
4.327	0.28
4.329	0.28
4.331	0.28
4.332	0.27
4.333	0.28
4.335	0.28
4.337	0.28
4.338	0.28
4.339	0.28
4.341	0.28
4.343	0.29
4.344	0.28
4.345	0.28
4.347	0.28
4.348	0.28
4.35	0.28
4.352	0.28
4.353	0.28
4.354	0.28
4.356	0.29
4.358	0.28
4.359	0.28
4.36	0.28
4.362	0.28
4.364	0.28
4.365	0.28
4.366	0.28
4.368	0.28
4.37	0.28
4.371	0.28
4.372	0.28
4.374	0.28
4.376	0.28
4.377	0.28
4.378	0.28
4.38	0.28
4.381	0.28
4.383	0.28
4.385	0.28
4.386	0.28
4.387	0.28
4.389	0.28
4.391	0.28
4.392	0.28
4.393	0.28
4.395	0.28
4.397	0.28
4.398	0.28
4.399	0.28
4.401	0.28
4.403	0.28
4.404	0.28
4.405	0.28
4.407	0.28
4.409	0.27
4.41	0.28
4.411	0.28
4.413	0.28
4.415	0.27
4.416	0.27
4.418	0.27
4.419	0.27
4.42	0.27
4.422	0.27
4.424	0.27
4.425	0.28
4.426	0.27
4.428	0.27
4.43	0.27
4.431	0.27
4.432	0.27
4.434	0.27
4.436	0.28
4.437	0.28
4.438	0.27
4.44	0.27
4.442	0.27
4.443	0.27
4.444	0.27
4.446	0.27
4.448	0.27
4.449	0.28
4.451	0.27
4.452	0.27
4.453	0.27
4.455	0.27
4.457	0.27
4.458	0.27
4.459	0.27
4.461	0.28
4.463	0.27
4.464	0.27
4.465	0.27
4.467	0.27
4.469	0.27
4.47	0.27
4.471	0.27
4.473	0.28
4.475	0.27
4.476	0.27
4.477	0.27
4.479	0.27
4.481	0.27
4.482	0.27
4.484	0.27
4.485	0.28
4.486	0.27
4.488	0.27
4.49	0.27
4.491	0.27
4.492	0.27
4.494	0.27
4.496	0.27
4.497	0.28
4.498	0.27
4.5	0.27
4.502	0.27
4.503	0.27
4.504	0.27
4.506	0.27
4.508	0.27
4.509	0.28
4.51	0.27
4.512	0.27
4.514	0.27
4.515	0.27
4.516	0.27
4.518	0.27
4.519	0.28
4.521	0.28
4.523	0.27
4.524	0.27
4.525	0.27
4.527	0.27
4.529	0.27
4.53	0.27
4.531	0.27
4.533	0.28
4.535	0.27
4.536	0.27
4.537	0.27
4.539	0.27
4.541	0.27
4.542	0.27
4.543	0.27
4.545	0.27
4.547	0.27
4.548	0.27
4.549	0.27
4.551	0.27
4.552	0.27
4.554	0.27
4.556	0.27
4.557	0.26
4.558	0.27
4.56	0.28
4.562	0.27
4.563	0.27
4.564	0.27
4.566	0.27
4.568	0.27
4.569	0.27
4.57	0.27
4.572	0.27
4.574	0.27
4.575	0.27
4.576	0.27
4.578	0.27
4.58	0.27
4.581	0.27
4.582	0.27
4.584	0.27
4.585	0.27
4.587	0.27
4.589	0.27
4.59	0.27
4.591	0.27
4.593	0.27
4.595	0.27
4.596	0.27
4.597	0.27
4.599	0.27
4.601	0.27
4.602	0.27
4.603	0.27
4.605	0.27
4.607	0.27
4.608	0.27
4.609	0.27
4.611	0.27
4.613	0.27
4.614	0.27
4.615	0.27
4.617	0.27
4.619	0.27
4.62	0.27
4.622	0.26
4.623	0.27
4.624	0.26
4.626	0.26
4.628	0.26
4.629	0.27
4.63	0.26
4.632	0.26
4.634	0.26
4.635	0.26
4.636	0.26
4.638	0.26
4.64	0.26
4.641	0.26
4.642	0.26
4.644	0.27
4.646	0.27
4.647	0.26
4.648	0.26
4.65	0.26
4.652	0.26
4.653	0.26
4.655	0.26
4.656	0.25
4.657	0.26
4.659	0.26
4.661	0.26
4.662	0.26
4.663	0.26
4.665	0.26
4.667	0.26
4.668	0.26
4.669	0.26
4.671	0.26
4.673	0.26
4.674	0.26
4.675	0.26
4.677	0.26
4.679	0.26
4.68	0.26
4.681	0.26
4.683	0.26
4.685	0.26
4.686	0.26
4.688	0.26
4.689	0.26
4.69	0.26
4.692	0.26
4.694	0.26
4.695	0.26
4.696	0.26
4.698	0.26
4.7	0.26
4.701	0.26
4.702	0.27
4.704	0.26
4.706	0.26
4.707	0.26
4.708	0.26
4.71	0.26
4.712	0.26
4.713	0.26
4.714	0.26
4.716	0.26
4.718	0.26
4.719	0.26
4.72	0.26
4.722	0.26
4.723	0.26
4.725	0.26
4.727	0.26
4.728	0.26
4.729	0.26
4.731	0.26
4.733	0.26
4.734	0.26
4.735	0.26
4.737	0.26
4.739	0.26
4.74	0.26
4.741	0.26
4.743	0.26
4.745	0.26
4.746	0.26
4.747	0.26
4.749	0.26
4.751	0.26
4.752	0.26
4.753	0.26
4.755	0.26
4.756	0.26
4.758	0.26
4.76	0.26
4.761	0.26
4.762	0.25
4.764	0.26
4.766	0.26
4.767	0.26
4.768	0.26
4.77	0.26
4.772	0.26
4.773	0.26
4.774	0.26
4.776	0.26
4.778	0.26
4.779	0.26
4.78	0.26
4.782	0.26
4.784	0.26
4.785	0.26
4.786	0.26
4.788	0.26
4.79	0.26
4.791	0.26
4.793	0.26
4.794	0.26
4.795	0.26
4.797	0.26
4.799	0.26
4.8	0.26
4.801	0.26
4.803	0.26
4.805	0.26
4.806	0.26
4.807	0.26
4.809	0.26
4.811	0.26
4.812	0.26
4.813	0.26
4.815	0.25
4.817	0.26
4.818	0.26
4.819	0.25
4.821	0.25
4.823	0.25
4.824	0.25
4.826	0.25
4.827	0.25
4.828	0.26
4.83	0.25
4.832	0.25
4.833	0.25
4.834	0.25
4.836	0.25
4.838	0.25
4.839	0.25
4.84	0.25
4.842	0.25
4.844	0.25
4.845	0.25
4.846	0.25
4.848	0.25
4.85	0.25
4.851	0.25
4.852	0.25
4.854	0.25
4.856	0.25
4.857	0.25
4.859	0.25
4.86	0.25
4.861	0.25
4.863	0.25
4.865	0.25
4.866	0.25
4.867	0.26
4.869	0.26
4.871	0.25
4.872	0.25
4.873	0.25
4.875	0.25
4.877	0.25
4.878	0.25
4.879	0.25
4.881	0.25
4.883	0.26
4.884	0.25
4.885	0.25
4.887	0.25
4.889	0.25
4.89	0.25
4.891	0.25
4.893	0.25
4.894	0.25
4.896	0.25
4.898	0.25
4.899	0.25
4.9	0.25
4.902	0.25
4.904	0.25
4.905	0.25
4.906	0.25
4.908	0.25
4.91	0.25
4.911	0.25
4.912	0.25
4.914	0.25
4.916	0.25
4.917	0.25
4.918	0.25
4.92	0.25
4.922	0.25
4.923	0.25
4.924	0.25
4.926	0.25
4.927	0.25
4.929	0.26
4.931	0.25
4.932	0.25
4.933	0.25
4.935	0.25
4.937	0.25
4.938	0.25
4.939	0.25
4.941	0.25
4.943	0.25
4.944	0.25
4.945	0.25
4.947	0.24
4.949	0.25
4.95	0.25
4.951	0.25
4.953	0.25
4.955	0.25
4.956	0.24
4.957	0.25
4.959	0.25
4.96	0.25
4.962	0.25
4.964	0.25
4.965	0.25
4.966	0.25
4.968	0.25
4.97	0.25
4.971	0.25
4.972	0.25
4.974	0.25
4.976	0.25
4.977	0.25
4.978	0.25
4.98	0.25
4.982	0.25
4.983	0.25
4.984	0.25
4.986	0.25
4.988	0.25
4.989	0.25
4.99	0.25
4.992	0.25
4.994	0.25
4.995	0.25
4.997	0.25
4.998	0.25
4.999	0.24
5.001	0.24
5.003	0.25
5.004	0.25
5.005	0.25
5.007	0.25
5.009	0.25
5.01	0.24
5.011	0.25
5.013	0.24
5.015	0.24
5.016	0.24
5.017	0.24
5.019	0.25
5.021	0.25
5.022	0.24
5.023	0.25
5.025	0.24
5.027	0.24
5.028	0.24
5.03	0.25
5.031	0.25
5.032	0.24
5.034	0.24
5.036	0.24
5.037	0.25
5.038	0.24
5.04	0.24
5.042	0.24
5.043	0.25
5.044	0.24
5.046	0.24
5.048	0.25
5.049	0.24
5.05	0.24
5.052	0.25
5.054	0.24
5.055	0.24
5.056	0.24
5.058	0.24
5.06	0.24
5.061	0.24
5.063	0.24
5.064	0.24
5.065	0.24
5.067	0.24
5.069	0.24
5.07	0.24
5.071	0.24
5.073	0.24
5.075	0.24
5.076	0.24
5.077	0.24
5.079	0.24
5.081	0.24
5.082	0.24
5.083	0.25
5.085	0.25
5.087	0.24
5.088	0.25
5.089	0.25
5.091	0.24
5.093	0.24
5.094	0.24
5.095	0.24
5.097	0.24
5.098	0.24
5.1	0.24
5.102	0.24
5.103	0.24
5.104	0.24
5.106	0.24
5.108	0.24
5.109	0.24
5.11	0.24
5.112	0.24
5.114	0.24
5.115	0.24
5.116	0.24
5.118	0.24
5.12	0.24
5.121	0.24
5.122	0.24
5.124	0.24
5.126	0.24
5.127	0.24
5.128	0.24
5.13	0.24
5.131	0.24
5.133	0.24
5.135	0.24
5.136	0.23
5.137	0.24
5.139	0.24
5.141	0.24
5.142	0.24
5.143	0.24
5.145	0.24
5.147	0.24
5.148	0.24
5.149	0.24
5.151	0.24
5.153	0.24
5.154	0.24
5.155	0.24
5.157	0.25
5.159	0.24
5.16	0.24
5.161	0.24
5.163	0.24
5.165	0.24
5.166	0.24
5.168	0.24
5.169	0.24
5.17	0.24
5.172	0.24
5.174	0.24
5.175	0.24
5.176	0.24
5.178	0.24
5.18	0.24
5.181	0.24
5.182	0.24
5.184	0.24
5.186	0.24
5.187	0.24
5.188	0.24
5.19	0.24
5.192	0.24
5.193	0.24
5.194	0.24
5.196	0.24
5.198	0.24
5.199	0.24
5.201	0.24
5.202	0.24
5.203	0.24
5.205	0.24
5.207	0.24
